,description.sold_price
6722,283000.0
4359,345000.0
3593,303000.0
6200,315000.0
2865,117000.0
1838,827522.0
5659,395000.0
7274,457000.0
1370,415000.0
6494,480000.0
4352,227000.0
952,405000.0
6787,449000.0
3827,95900.0
2456,750000.0
7247,400000.0
7516,310000.0
2065,203000.0
8133,92500.0
5455,232000.0
2031,94500.0
7775,505000.0
7991,132500.0
1485,240000.0
4035,395000.0
5808,450000.0
564,144000.0
7026,172500.0
552,200791.0
2187,86500.0
6383,379000.0
2112,160000.0
5927,240000.0
2230,330000.0
3941,250000.0
7645,30000.0
1303,160000.0
3410,490000.0
698,225000.0
6551,436000.0
2671,545900.0
1571,159900.0
868,209000.0
5907,214000.0
7299,448700.0
6817,340000.0
1696,162450.0
3821,111200.0
3857,203000.0
1622,525000.0
1382,375000.0
2356,190000.0
2288,99000.0
2911,136000.0
2084,325000.0
8086,259900.0
6724,497900.0
3753,347000.0
7629,195000.0
6399,305000.0
4897,267000.0
650,350000.0
7161,400000.0
3889,195000.0
5734,225000.0
5577,191000.0
1579,255000.0
6485,167000.0
5732,822500.0
1315,172900.0
462,225900.0
7472,410000.0
3146,93950.0
1714,100000.0
4639,379000.0
3742,283500.0
1684,50000.0
3107,68000.0
6294,160000.0
2099,707000.0
7977,172000.0
2951,467500.0
3714,6380.0
5602,239000.0
22,107000.0
5842,245000.0
4669,225900.0
2260,91000.0
3422,599000.0
5221,485000.0
2688,575000.0
5370,575000.0
4708,417500.0
6474,138000.0
5669,450000.0
1311,232000.0
5090,465000.0
378,300000.0
1525,220000.0
701,364500.0
1207,425000.0
2247,375000.0
844,261900.0
2806,295000.0
2110,737000.0
6135,266000.0
1736,550000.0
475,710000.0
4217,362000.0
8009,148800.0
8106,325000.0
5454,136000.0
8135,421000.0
5092,122500.0
6914,246500.0
2144,45000.0
385,162450.0
7451,210000.0
3775,331000.0
4451,260000.0
1847,345000.0
3920,389900.0
715,159000.0
5843,454000.0
1546,236000.0
1095,345000.0
1091,280000.0
5584,719000.0
5407,375000.0
3409,440000.0
870,177500.0
4447,822500.0
7222,485000.0
776,395000.0
3749,599000.0
4002,371000.0
5760,172500.0
7324,373000.0
4417,355000.0
2013,122500.0
468,135000.0
4397,111200.0
5166,465000.0
1374,530000.0
2925,230000.0
1648,194628.0
3904,630000.0
752,472000.0
2062,320000.0
3105,282000.0
2627,429000.0
6041,330000.0
213,186000.0
2674,160000.0
3938,300000.0
5652,675000.0
3119,875000.0
4894,345000.0
7953,284900.0
6430,295000.0
5916,69500.0
469,585000.0
7447,223000.0
565,307000.0
6524,779000.0
7369,109000.0
3095,79000.0
4552,360000.0
7761,375000.0
7906,525000.0
7052,69500.0
6720,225000.0
7049,230000.0
5884,599000.0
1576,396500.0
5850,505000.0
890,315000.0
7553,217000.0
5017,450000.0
3895,200791.0
2383,542500.0
537,300000.0
4686,710000.0
723,31500.0
6030,420000.0
6309,235000.0
7037,97000.0
452,75000.0
7150,395000.0
796,253000.0
5546,42000.0
525,165900.0
8146,158000.0
5778,160000.0
5912,185000.0
2258,14300.0
4696,390000.0
6036,347000.0
728,125000.0
6101,380000.0
1345,519000.0
4421,640000.0
131,985000.0
8016,330000.0
239,540000.0
4479,858000.0
2468,324000.0
1851,389900.0
3864,269000.0
673,707000.0
8027,237050.0
1144,154000.0
7063,240000.0
3595,285000.0
682,203000.0
3129,365000.0
7917,100000.0
7933,120000.0
4689,410000.0
942,265000.0
5233,450000.0
7897,340000.0
1733,460000.0
1309,280000.0
1629,823500.0
2108,203000.0
5271,120000.0
2164,320000.0
7385,212000.0
4307,326000.0
7835,690000.0
1179,231000.0
6780,420000.0
3899,315000.0
779,775000.0
4661,232000.0
2648,490000.0
4068,280000.0
3751,168000.0
7948,130000.0
2406,325000.0
1340,599000.0
2815,200000.0
7066,232000.0
3499,430000.0
4094,255000.0
344,425000.0
2235,168000.0
674,215000.0
1647,211000.0
1417,450000.0
553,545000.0
3479,324000.0
5086,497900.0
7289,368000.0
3829,320000.0
3558,345000.0
4875,675000.0
617,485000.0
2263,27500.0
5743,145000.0
3820,162000.0
5847,495000.0
2440,312000.0
4472,545000.0
3442,565000.0
1243,230000.0
4048,259900.0
6042,312000.0
7638,274500.0
7356,689000.0
3267,200000.0
4956,500000.0
3834,439900.0
5759,31500.0
4756,280000.0
6942,440000.0
7016,209000.0
885,290000.0
2798,280000.0
7368,214000.0
1678,278000.0
4664,287000.0
8047,784000.0
5202,245000.0
3485,440000.0
5189,415000.0
7148,385000.0
236,267000.0
3059,710000.0
4434,520000.0
6024,185000.0
2803,685000.0
7298,350000.0
7475,267500.0
6204,960000.0
5664,349500.0
3114,559900.0
158,550000.0
5914,185000.0
7656,465000.0
7879,389500.0
5384,619000.0
4780,497000.0
5658,276000.0
5169,705000.0
6783,333900.0
5549,214000.0
4073,610000.0
380,175100.0
4240,200000.0
2076,239000.0
2797,100000.0
4156,375000.0
3946,20700.0
4092,107000.0
2454,395000.0
3472,475000.0
6278,315000.0
888,272500.0
4462,224325.0
128,625000.0
6791,330000.0
4151,390000.0
6361,162000.0
7929,250000.0
8087,570000.0
2429,495000.0
3756,221000.0
6468,125000.0
549,675000.0
5885,271000.0
3521,107000.0
932,340000.0
7649,225000.0
5776,283000.0
3,295000.0
2138,60000.0
3260,100000.0
5359,318000.0
2583,555000.0
1146,430000.0
2075,307000.0
4635,63500.0
3251,285000.0
5335,325000.0
6732,125000.0
4700,89500.0
4064,440000.0
4542,325000.0
2684,299000.0
4931,705000.0
1408,435000.0
105,360000.0
5212,288000.0
4891,448000.0
5389,495000.0
3574,350000.0
971,405000.0
6569,390000.0
6405,284900.0
6782,370000.0
3882,258000.0
1548,265000.0
6151,250000.0
7158,629000.0
7293,607900.0
2379,259900.0
1695,310000.0
2897,485000.0
5203,315000.0
4688,530000.0
3151,415000.0
5250,150000.0
2443,575000.0
6462,159900.0
7071,172900.0
2005,283000.0
3871,210000.0
7087,903000.0
4829,299500.0
5230,759000.0
4465,195000.0
6902,905000.0
6406,415000.0
4658,148000.0
5469,230000.0
5807,335000.0
1391,454000.0
4683,200000.0
573,220000.0
24,305000.0
753,513000.0
551,320000.0
1689,140000.0
6466,69000.0
4148,425000.0
2425,494000.0
3072,89500.0
6305,265000.0
2437,429000.0
4376,169000.0
1236,309900.0
5818,357000.0
2474,440000.0
4943,450000.0
1555,300000.0
5022,365000.0
4157,310000.0
2800,210000.0
2227,158000.0
2926,220000.0
3113,112000.0
269,318000.0
3263,210000.0
7157,327000.0
2123,210000.0
867,238000.0
5130,555000.0
1061,395000.0
7291,455000.0
3435,370000.0
8018,185000.0
2449,375000.0
969,455555.0
4909,200000.0
5796,270000.0
6917,641450.0
5012,452500.0
13,270000.0
861,320000.0
3449,430000.0
2672,120000.0
2008,260000.0
7549,405000.0
6170,75000.0
1269,380000.0
2452,490000.0
7327,500100.0
7528,154000.0
7371,259500.0
3693,91000.0
8070,750000.0
424,150000.0
5684,320000.0
6727,229995.0
7978,295000.0
2127,364500.0
5735,425000.0
843,215000.0
4881,498000.0
4277,115500.0
3966,541000.0
7499,415000.0
6186,455555.0
7481,360000.0
7909,150000.0
3275,153000.0
1676,810000.0
7467,209000.0
8011,69000.0
2576,777000.0
7974,228000.0
205,445000.0
2912,287000.0
4651,75000.0
716,140000.0
4917,240000.0
710,180000.0
917,375000.0
2810,221000.0
7175,320000.0
2644,826000.0
6441,559900.0
5218,160000.0
4084,285000.0
1843,180000.0
7023,267500.0
1100,345000.0
121,433000.0
5936,145000.0
2242,152500.0
4405,320000.0
1596,75000.0
8126,325000.0
6506,419000.0
6853,300000.0
6550,700000.0
445,103000.0
3961,475000.0
3300,102000.0
3852,260000.0
540,140000.0
1709,330000.0
7352,900000.0
1559,210000.0
5680,350000.0
3844,190000.0
653,350000.0
1701,159900.0
5160,820000.0
3921,247900.0
1757,415000.0
2130,170000.0
7105,454000.0
412,169400.0
4313,247000.0
3407,400000.0
4972,385000.0
5245,188000.0
2701,290000.0
757,357000.0
365,236000.0
