,description.sold_price
3429,985000.0
4869,175550.0
3884,191000.0
3534,190000.0
4384,149900.0
5936,145000.0
27,200000.0
7860,389900.0
2070,858000.0
4327,220000.0
30,200000.0
4365,450000.0
7428,6380.0
5195,50000.0
7107,412000.0
4319,205000.0
5065,232000.0
1,196000.0
3909,239000.0
4163,1125000.0
5871,295000.0
2633,800000.0
4389,136000.0
8138,218829.0
5721,300000.0
3818,170000.0
8098,190000.0
2440,312000.0
7557,250000.0
2456,750000.0
6114,470000.0
6866,200000.0
1982,346000.0
6196,2800000.0
855,362000.0
5411,570000.0
4010,495000.0
4086,666700.0
6110,200000.0
1475,585000.0
605,1437500.0
5372,667500.0
3874,425000.0
4398,63000.0
1540,280000.0
3477,325000.0
1057,570000.0
6901,412000.0
3492,2800000.0
5788,85000.0
213,186000.0
5938,820000.0
390,148800.0
3152,450000.0
2395,440000.0
2217,326000.0
2703,412000.0
7359,165000.0
2482,485000.0
2645,400000.0
4705,539900.0
653,350000.0
3143,490000.0
7060,212000.0
2003,225000.0
7496,280000.0
2726,125000.0
4892,540000.0
5388,550000.0
7201,825000.0
3752,220000.0
2839,89900.0
5399,570000.0
2424,359900.0
4136,3200000.0
3726,178000.0
7395,245000.0
1060,315000.0
1449,12500000.0
12,195000.0
3577,230000.0
5140,459900.0
2183,295000.0
2180,144000.0
5905,354900.0
865,1299000.0
712,60000.0
4144,525000.0
1602,1450000.0
4260,7590.0
6450,140000.0
1162,315000.0
7535,320000.0
2704,292000.0
2187,86500.0
4082,303000.0
7486,272500.0
1151,320000.0
4317,283500.0
5669,450000.0
1252,220000.0
5084,283000.0
1356,302500.0
1372,500100.0
2623,705000.0
145,850000.0
7912,150000.0
622,675000.0
3499,430000.0
5859,220000.0
5895,185000.0
5134,580000.0
6545,28000.0
5772,95900.0
3954,32900.0
5749,159000.0
2189,227000.0
7061,197000.0
5638,1000000.0
4479,858000.0
2901,364900.0
5979,162250.0
4130,700000.0
158,550000.0
6192,128500.0
7105,454000.0
6447,402000.0
8090,150000.0
4742,135000.0
4747,150000.0
5260,400000.0
5665,698000.0
4283,308.0
1566,135000.0
5941,38500.0
1280,315000.0
891,205000.0
7740,500000.0
3995,340000.0
4941,505000.0
4075,325000.0
2404,610000.0
6091,280000.0
2664,155000.0
7472,410000.0
1471,420000.0
6823,320000.0
5981,115500.0
6625,465000.0
2895,570000.0
4279,59400.0
4227,810000.0
1567,63000.0
5344,415000.0
7310,172500.0
2167,284500.0
2106,320000.0
3162,290000.0
862,327500.0
684,737000.0
7621,106000.0
3863,155350.0
7376,159900.0
4515,250000.0
6309,235000.0
5785,54167.0
2146,147000.0
3933,18900.0
