,description.sold_price
4006,494000.0
4242,267500.0
1543,165900.0
3753,347000.0
5634,621000.0
6170,75000.0
281,245000.0
5069,241500.0
4635,63500.0
6722,283000.0
2897,485000.0
4831,290000.0
3046,620000.0
6994,309900.0
560,858000.0
6126,190000.0
3261,280000.0
6935,437000.0
7508,290000.0
2613,460000.0
431,417000.0
8047,784000.0
932,340000.0
1822,525000.0
2810,221000.0
3924,250000.0
8046,522500.0
2882,440000.0
2388,425000.0
7868,315000.0
2072,248000.0
657,300000.0
3260,100000.0
545,224325.0
1294,230000.0
2438,366000.0
4569,330000.0
454,388000.0
1189,205000.0
8113,305000.0
2064,60000.0
1448,740000.0
6776,359900.0
8095,455000.0
7317,513000.0
3508,431000.0
2133,145000.0
672,415000.0
3809,45000.0
678,187000.0
2614,820000.0
2617,440000.0
2828,140000.0
1339,240300.0
1421,430000.0
2127,364500.0
3803,60000.0
7778,265300.0
4565,235000.0
3544,264900.0
6135,266000.0
2210,178000.0
7961,297000.0
2940,240000.0
7233,740000.0
7230,1000000.0
510,330000.0
5655,1000000.0
2923,135000.0
3991,305000.0
3801,180000.0
3758,152500.0
5736,260000.0
6191,135500.0
2580,985000.0
5769,310000.0
547,222000.0
4239,410000.0
613,670000.0
7165,430000.0
7470,298800.0
3794,185000.0
4715,789900.0
4350,86500.0
7070,245000.0
1261,298800.0
3113,112000.0
6804,490000.0
845,718000.0
3092,299000.0
6886,264900.0
2709,345000.0
7895,450000.0
3280,106000.0
4547,261000.0
3887,323000.0
2877,550000.0
6810,369900.0
7654,229995.0
7471,272500.0
2662,315000.0
4686,710000.0
2836,315000.0
4495,247900.0
6060,369900.0
5584,719000.0
4956,500000.0
4494,207000.0
2928,200000.0
6167,180000.0
6831,249900.0
4099,207000.0
575,325000.0
4041,214400.0
6041,330000.0
3528,207000.0
960,250000.0
4631,396500.0
221,500000.0
753,513000.0
1559,210000.0
2498,300000.0
4485,239000.0
3859,160000.0
1741,440000.0
5183,375000.0
2846,125000.0
6155,320000.0
7938,762000.0
4693,240000.0
313,428000.0
5705,190000.0
785,800000.0
3309,485000.0
5687,300000.0
5560,20700.0
409,237050.0
2872,417500.0
400,135000.0
5096,210000.0
2126,260000.0
5852,527500.0
4742,135000.0
2155,162000.0
4151,390000.0
295,496000.0
473,200000.0
8062,390000.0
7183,172500.0
1182,455555.0
6364,115000.0
432,396500.0
5724,155350.0
3756,221000.0
784,412000.0
5460,350000.0
4092,107000.0
1545,145000.0
7004,510000.0
7913,275000.0
3061,210000.0
740,283000.0
5876,255000.0
870,177500.0
3727,245000.0
2181,260000.0
7847,827522.0
8155,140000.0
6781,495000.0
2903,375000.0
953,75000.0
2440,312000.0
2644,826000.0
5862,245000.0
5666,327000.0
2841,148800.0
5679,331500.0
3279,345000.0
4153,400000.0
3311,332000.0
1295,159900.0
2353,292000.0
2035,20700.0
7332,575000.0
3621,575000.0
5284,180000.0
4248,360000.0
1691,300000.0
3084,350000.0
7348,412000.0
2792,150000.0
1344,347000.0
5823,472000.0
4783,150000.0
7301,350000.0
912,390000.0
309,345000.0
5577,191000.0
1594,258000.0
276,318000.0
5031,895000.0
1311,232000.0
3921,247900.0
2594,365000.0
7510,390000.0
2809,250000.0
5606,224900.0
2415,285000.0
5579,263000.0
6565,470000.0
2867,110000.0
321,718750.0
3687,7590.0
5410,135000.0
4,106000.0
7144,240000.0
3510,300000.0
5607,170000.0
4355,305000.0
5206,315000.0
7934,147000.0
3078,284900.0
6026,359900.0
5244,220000.0
5327,299500.0
8058,823500.0
7048,185000.0
7464,238000.0
7889,375000.0
5222,332000.0
5638,1000000.0
7638,274500.0
7764,560000.0
7951,211000.0
8054,419000.0
5877,283500.0
7204,400000.0
6074,282000.0
1377,575000.0
6697,208000.0
241,345000.0
3984,235001.0
3988,430000.0
6361,162000.0
7704,294000.0
1536,92500.0
7131,305000.0
4425,215000.0
6530,415000.0
7321,357000.0
3914,170000.0
7327,500100.0
6526,425000.0
4044,235000.0
153,600000.0
7006,230000.0
7546,315000.0
4557,530000.0
866,106000.0
8140,165900.0
6861,115000.0
4933,371500.0
1697,315000.0
1524,310000.0
5239,387900.0
3608,370000.0
851,185000.0
7344,355000.0
7931,220000.0
1646,415000.0
6845,250000.0
6279,385000.0
956,217000.0
7892,759000.0
5865,365000.0
5612,221500.0
7064,114000.0
6462,159900.0
4094,255000.0
3256,275000.0
4553,280000.0
3589,380000.0
1595,39900.0
3085,460000.0
7129,270000.0
2074,144000.0
3124,515000.0
2219,270000.0
8128,281000.0
1278,165000.0
5166,465000.0
2071,630000.0
420,225000.0
6879,280000.0
6166,315000.0
6455,204000.0
7998,300000.0
4302,245000.0
6795,575000.0
4479,858000.0
4313,247000.0
3596,700000.0
3375,460000.0
4709,485000.0
6993,169900.0
1063,550000.0
3154,364900.0
2796,240000.0
5186,560000.0
7771,440000.0
3107,68000.0
7456,188000.0
4043,380000.0
2056,195000.0
4316,255000.0
1199,415000.0
6420,59000.0
6174,510000.0
1131,380000.0
3841,355000.0
5838,599900.0
6731,475000.0
811,230000.0
3175,164900.0
642,515000.0
5128,380000.0
7555,250000.0
6300,165900.0
5787,260000.0
5841,355000.0
8042,480000.0
