,description.sold_price
1156,380000.0
1539,112000.0
5978,272500.0
2914,35000.0
6416,100000.0
411,63000.0
1526,151000.0
4578,203000.0
2572,220000.0
5994,340000.0
6435,225000.0
6811,180000.0
7547,550000.0
1777,710000.0
6719,345000.0
4753,270000.0
1090,450000.0
1318,510000.0
119,60000.0
7912,405000.0
462,385000.0
6021,200000.0
1585,284900.0
618,415000.0
7466,389500.0
373,530000.0
3429,555000.0
5330,705000.0
5943,172500.0
6587,395000.0
181,310000.0
220,63000.0
370,63000.0
7676,600000.0
2576,281000.0
1822,210000.0
4875,140000.0
553,825000.0
1767,585000.0
5415,277875.0
7687,260000.0
7845,515000.0
2697,325000.0
6275,200000.0
4648,640000.0
5211,429000.0
3822,225000.0
5833,185000.0
1574,68000.0
1909,420000.0
4665,277000.0
3798,162450.0
4541,725000.0
646,436000.0
1755,287000.0
4444,415000.0
7921,327000.0
2936,133000.0
7887,455000.0
6476,412000.0
1705,234900.0
1616,810000.0
5600,347000.0
1279,380000.0
1656,68000.0
7960,7590.0
3727,125000.0
6680,270000.0
1589,520000.0
670,373000.0
5249,425000.0
171,31500.0
3860,239000.0
7468,292500.0
5572,375000.0
703,472000.0
6195,750000.0
6135,429000.0
7673,619000.0
1990,172000.0
3763,148800.0
2131,145000.0
5614,247200.0
1958,240000.0
2661,261000.0
3508,555000.0
2807,318000.0
2037,212000.0
572,389900.0
6127,495000.0
1475,180000.0
2660,100000.0
3435,314000.0
5899,267500.0
1003,360000.0
3504,625000.0
3707,140000.0
3708,163000.0
163,159000.0
4892,762000.0
5421,247000.0
7507,389500.0
3878,263000.0
5347,560000.0
3635,315000.0
1022,623000.0
5273,490000.0
4760,260000.0
3208,335000.0
6355,30000.0
967,522500.0
1718,350000.0
6131,515000.0
2623,160000.0
6551,534000.0
253,980000.0
7716,440000.0
6572,599000.0
2649,385000.0
5495,365000.0
3331,335000.0
6560,410000.0
249,150000.0
822,900000.0
4346,290000.0
3854,858000.0
4454,238000.0
37,60000.0
8018,115500.0
7846,455000.0
6524,265000.0
6352,229000.0
1110,610000.0
724,375000.0
3732,135000.0
7953,405000.0
2527,161500.0
3730,480000.0
610,350000.0
1932,97000.0
2894,260000.0
468,345000.0
7369,245000.0
5500,270000.0
1987,159900.0
6529,315000.0
5301,405000.0
5393,400000.0
3214,610000.0
1966,172900.0
3629,110000.0
4698,135000.0
2525,315000.0
3688,330000.0
749,357000.0
188,283000.0
4686,360000.0
7886,515000.0
5411,185000.0
458,186000.0
1385,265000.0
2832,35000.0
3870,247900.0
490,389900.0
1964,379990.0
2087,379990.0
4419,375000.0
6452,125000.0
3479,565000.0
5542,295000.0
5927,220000.0
3595,370000.0
2124,280000.0
3969,200791.0
405,56000.0
1355,75000.0
1619,236000.0
4931,345000.0
7788,457000.0
5237,335500.0
3913,247900.0
2358,214000.0
6642,410000.0
1831,250000.0
1268,350000.0
1556,312000.0
509,345000.0
2813,133000.0
6845,400000.0
5345,385000.0
409,225000.0
1394,145000.0
672,472000.0
5275,250000.0
4420,310000.0
1948,399900.0
179,63000.0
6289,295000.0
431,48500.0
7931,335000.0
5550,293500.0
4650,415000.0
4658,320000.0
4034,221500.0
6686,345000.0
5930,238000.0
1100,350000.0
4466,410000.0
3920,323000.0
7426,160000.0
4569,707000.0
4900,180000.0
7916,435000.0
1373,405000.0
1175,227000.0
4932,106000.0
1809,230000.0
5539,326000.0
1945,230000.0
281,305000.0
1890,585000.0
6026,380000.0
871,492450.0
4503,399000.0
7501,102000.0
123,140000.0
6660,590000.0
7691,415000.0
5381,800000.0
1412,455555.0
1710,388000.0
5402,265300.0
8050,27500.0
1910,390000.0
859,800000.0
1452,300000.0
138,63000.0
4679,364500.0
590,340000.0
284,162000.0
4699,320000.0
4584,155350.0
6362,497900.0
6271,225000.0
895,428000.0
880,360000.0
3604,450000.0
6470,440000.0
378,570000.0
1699,194900.0
8128,22000.0
4903,285000.0
3640,148800.0
6165,645000.0
3529,600000.0
5685,550000.0
382,9000.0
1231,300000.0
196,140267.0
3557,700000.0
2352,155000.0
3553,580000.0
4820,188000.0
3834,191000.0
1149,300000.0
4628,262500.0
6338,219900.0
3387,621000.0
7425,389500.0
4391,333500.0
2086,335000.0
6139,430000.0
8088,91000.0
5425,283500.0
5321,820000.0
3527,430000.0
6718,180000.0
3905,224900.0
1272,300000.0
4829,240000.0
7748,385000.0
1192,610000.0
131,178000.0
6357,200000.0
7860,300000.0
2079,197000.0
2027,230000.0
2545,218829.0
786,513000.0
7831,276000.0
