,description.sold_price
6471,480000.0
7041,354900.0
691,324900.0
4931,705000.0
4302,245000.0
811,230000.0
7178,300000.0
2793,275000.0
4440,269000.0
295,496000.0
3288,335000.0
2948,89500.0
1737,439000.0
2923,135000.0
7901,387900.0
2498,300000.0
5729,270000.0
1332,255000.0
6411,350000.0
4404,375000.0
5270,153000.0
2878,439000.0
7172,448700.0
7257,589000.0
1119,230000.0
3960,370000.0
6724,497900.0
6232,300000.0
5250,150000.0
941,800000.0
3779,227000.0
421,115000.0
2493,599000.0
7347,445000.0
2084,325000.0
7651,266900.0
319,390000.0
3886,263000.0
1649,520000.0
4301,178000.0
4351,227500.0
1335,205000.0
1394,800000.0
6902,905000.0
3136,600000.0
2386,362500.0
3853,187000.0
5377,485000.0
7059,160000.0
7548,145000.0
5063,195000.0
2142,140000.0
7892,759000.0
1296,69500.0
3247,145000.0
4509,214000.0
1343,220000.0
161,999999.0
2353,292000.0
2365,266000.0
4670,188000.0
6276,140000.0
1333,283500.0
3823,106000.0
4752,200000.0
7383,332500.0
5399,570000.0
3412,250000.0
4064,440000.0
2435,449000.0
3902,210000.0
4540,220000.0
2011,465000.0
2926,220000.0
5794,227500.0
491,250000.0
4324,599000.0
642,515000.0
1574,570000.0
3832,284500.0
3738,247000.0
8118,315000.0
2234,271000.0
7653,260000.0
1287,214000.0
650,350000.0
313,428000.0
3284,300000.0
6459,130000.0
7167,335000.0
217,385000.0
5674,430000.0
4734,415000.0
2501,345000.0
5876,255000.0
7891,299000.0
2801,140000.0
1180,585000.0
2856,145000.0
5232,575000.0
3567,227000.0
5800,380000.0
6405,284900.0
6087,440000.0
4052,542500.0
7461,220000.0
1990,241500.0
2141,159000.0
3262,465000.0
4046,225000.0
690,206000.0
2784,145000.0
909,874900.0
8142,145000.0
6807,374000.0
8009,148800.0
5592,315000.0
2416,700000.0
3912,675000.0
4870,415000.0
17,275000.0
3430,555000.0
5727,262500.0
7478,380000.0
2846,125000.0
2171,385000.0
4320,293500.0
6712,237000.0
7189,405000.0
1601,56000.0
3695,27500.0
7080,357000.0
3803,60000.0
1144,154000.0
2261,16500.0
7990,234900.0
5272,147000.0
5880,205000.0
4915,441000.0
2673,389500.0
3294,441000.0
24,305000.0
3397,405000.0
5829,575000.0
2108,203000.0
4327,220000.0
5897,260000.0
4367,185000.0
5261,685000.0
730,111200.0
6181,450000.0
7538,800000.0
896,707500.0
560,858000.0
6309,235000.0
25,229000.0
550,733900.0
7982,68000.0
2050,191000.0
7386,197000.0
1752,93950.0
930,154900.0
3089,312000.0
1484,675000.0
3941,250000.0
4225,165000.0
3687,7590.0
2661,441000.0
4044,235000.0
279,293000.0
7834,500000.0
6415,460000.0
568,226500.0
3907,144000.0
503,315000.0
5726,206000.0
1349,152500.0
3083,145000.0
3419,433000.0
900,560000.0
340,297000.0
7304,339000.0
5818,357000.0
230,436000.0
565,307000.0
5251,275000.0
5155,430000.0
431,417000.0
5744,65000.0
6389,236500.0
1142,355000.0
1680,415000.0
383,310000.0
5093,475000.0
3983,485000.0
4746,285000.0
5468,585000.0
1829,345000.0
3607,495000.0
2240,221000.0
3558,345000.0
486,705000.0
2167,284500.0
