,description.sold_price
1160,250000.0
3614,335000.0
8155,140000.0
3851,262500.0
735,100000.0
26,225000.0
3079,415000.0
765,530000.0
5086,497900.0
7841,825000.0
676,262500.0
6423,570000.0
5710,215000.0
6091,280000.0
2012,230000.0
5586,733900.0
657,300000.0
6691,205000.0
2056,195000.0
1549,158000.0
384,315000.0
7276,276000.0
6111,115000.0
1097,220000.0
135,555000.0
1146,430000.0
7183,172500.0
5012,452500.0
7774,250000.0
1283,153000.0
2356,190000.0
32,225000.0
294,675000.0
4730,260000.0
3113,112000.0
230,436000.0
5186,560000.0
684,737000.0
6432,282000.0
2201,335000.0
3544,264900.0
2439,330000.0
11,219900.0
2003,225000.0
436,63500.0
7477,172500.0
1101,259900.0
1427,350000.0
5670,400000.0
3902,210000.0
3451,600000.0
8027,237050.0
1266,200000.0
6371,980000.0
6286,325000.0
2150,178000.0
5661,435000.0
3478,315000.0
7292,430000.0
703,295000.0
1529,325000.0
575,325000.0
1216,310000.0
1580,63500.0
3385,705000.0
3811,147000.0
1409,465000.0
5096,210000.0
4776,762000.0
2138,60000.0
5127,985000.0
7476,163000.0
516,261000.0
3820,162000.0
4752,200000.0
6116,200000.0
3435,370000.0
1582,455000.0
3093,59000.0
4031,410500.0
1364,465000.0
6445,132500.0
3780,270000.0
1353,260000.0
5782,139900.0
2385,215000.0
5833,595000.0
5332,425000.0
6810,369900.0
5733,210000.0
6483,169400.0
7117,392000.0
5453,395000.0
8082,530000.0
3531,292000.0
4455,170000.0
7275,385000.0
2383,542500.0
4162,410000.0
4558,145000.0
4390,31500.0
7351,562000.0
1574,570000.0
5485,240000.0
4911,349900.0
6996,223000.0
7659,475000.0
7848,255000.0
464,642500.0
3380,424099.0
570,224900.0
3612,347000.0
7265,485000.0
4237,298800.0
4638,222000.0
7002,362000.0
4893,271500.0
2120,245000.0
2607,520000.0
5723,277000.0
3819,125000.0
4239,410000.0
6441,559900.0
2686,759000.0
6316,210000.0
4755,100000.0
8010,75000.0
3087,425000.0
6695,71500.0
2881,430000.0
4747,150000.0
7031,360000.0
1090,450000.0
7127,227500.0
5903,153000.0
4219,230000.0
