,description.sold_price
1825,705000.0
3646,106900.0
226,375000.0
3881,195000.0
1012,487000.0
3299,360000.0
2569,310000.0
4901,220000.0
6452,125000.0
4480,707500.0
1282,25000.0
7720,540000.0
6068,490000.0
1226,230000.0
345,455000.0
7483,730000.0
3397,585000.0
928,784000.0
6606,265000.0
523,180000.0
7510,705000.0
1382,275000.0
5249,425000.0
7820,285000.0
4967,220000.0
2355,42000.0
7699,135000.0
7513,371500.0
8141,1122.0
4785,275000.0
1782,565000.0
4469,650000.0
4907,150000.0
3735,100000.0
4705,300000.0
944,718750.0
5941,200000.0
6216,335000.0
1406,149900.0
487,350000.0
8044,128700.0
514,745000.0
3949,220000.0
6304,241500.0
6384,58000.0
3777,89900.0
1956,197000.0
4387,335000.0
6211,333900.0
3952,247900.0
5557,168000.0
2418,475000.0
3296,610000.0
1515,312000.0
2570,220000.0
5814,824800.0
4759,425000.0
1660,236000.0
1679,312000.0
2124,280000.0
1239,261250.0
791,430000.0
1673,145000.0
634,28000.0
6399,225000.0
7979,59400.0
6614,340000.0
7744,480000.0
6040,359900.0
1456,279000.0
262,453990.0
1612,295000.0
6258,270000.0
4525,560000.0
3370,2125000.0
1139,137000.0
3483,219000.0
4948,150000.0
3303,2350000.0
3241,770000.0
3487,895000.0
1300,275000.0
5481,200000.0
84,45000.0
1474,315000.0
1862,410000.0
2790,325000.0
1975,153000.0
6248,295000.0
2585,280000.0
2825,290000.0
2621,323000.0
2940,293000.0
7644,470000.0
949,540000.0
6568,739900.0
917,675000.0
5997,510000.0
932,345000.0
5351,826000.0
5591,205000.0
1924,1100000.0
5465,255000.0
3469,410000.0
3712,175100.0
335,980000.0
741,505000.0
2953,275000.0
4441,280000.0
1531,282000.0
4964,297000.0
3240,560000.0
2008,145000.0
4703,160000.0
193,385000.0
5998,362000.0
2690,385000.0
2494,18900.0
2439,14900.0
7930,607900.0
1134,227000.0
6515,1325000.0
1151,610000.0
8150,22000.0
679,530000.0
7956,13200.0
6328,475000.0
